Entity,Code,Year,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)"
Afghanistan,AFG,1990,0.01
Afghanistan,AFG,1991,0.01
Afghanistan,AFG,1992,0.02
Afghanistan,AFG,1993,0.02
Afghanistan,AFG,1994,0.02
Afghanistan,AFG,1995,0.02
Afghanistan,AFG,1996,0.02
Afghanistan,AFG,1997,0.02
Afghanistan,AFG,1998,0.02
Afghanistan,AFG,1999,0.03
Afghanistan,AFG,2000,0.03
Afghanistan,AFG,2001,0.03
Afghanistan,AFG,2002,0.04
Afghanistan,AFG,2003,0.04
Afghanistan,AFG,2004,0.04
Afghanistan,AFG,2005,0.04
Afghanistan,AFG,2006,0.04
Afghanistan,AFG,2007,0.04
Afghanistan,AFG,2008,0.04
Afghanistan,AFG,2009,0.05
Afghanistan,AFG,2010,0.05
Afghanistan,AFG,2011,0.05
Afghanistan,AFG,2012,0.05
Afghanistan,AFG,2013,0.05
Afghanistan,AFG,2014,0.05
Afghanistan,AFG,2015,0.06
Afghanistan,AFG,2016,0.06
Afghanistan,AFG,2017,0.06
Afghanistan,AFG,2018,0.06
Afghanistan,AFG,2019,0.06
Afghanistan,AFG,2020,0.06
Afghanistan,AFG,2021,0.07
Albania,ALB,1990,0.01
Albania,ALB,1991,0.01
Albania,ALB,1992,0.01
Albania,ALB,1993,0.01
Albania,ALB,1994,0.01
Albania,ALB,1995,0.01
Albania,ALB,1996,0.01
Albania,ALB,1997,0.01
Albania,ALB,1998,0.01
Albania,ALB,1999,0.01
Albania,ALB,2000,0.02
Albania,ALB,2001,0.02
Albania,ALB,2002,0.03
Albania,ALB,2003,0.04
Albania,ALB,2004,0.04
Albania,ALB,2005,0.05
Albania,ALB,2006,0.06
Albania,ALB,2007,0.06
Albania,ALB,2008,0.06
Albania,ALB,2009,0.06
Albania,ALB,2010,0.06
Albania,ALB,2011,0.06
Albania,ALB,2012,0.06
Albania,ALB,2013,0.06
Albania,ALB,2014,0.06
Albania,ALB,2015,0.05
Albania,ALB,2016,0.05
Albania,ALB,2017,0.05
Albania,ALB,2018,0.05
Albania,ALB,2019,0.05
Albania,ALB,2020,0.05
Albania,ALB,2021,0.05
Algeria,DZA,1990,0.01
Algeria,DZA,1991,0.01
Algeria,DZA,1992,0.01
Algeria,DZA,1993,0.01
Algeria,DZA,1994,0.01
Algeria,DZA,1995,0.01
Algeria,DZA,1996,0.02
Algeria,DZA,1997,0.02
Algeria,DZA,1998,0.02
Algeria,DZA,1999,0.02
Algeria,DZA,2000,0.02
Algeria,DZA,2001,0.02
Algeria,DZA,2002,0.02
Algeria,DZA,2003,0.02
Algeria,DZA,2004,0.02
Algeria,DZA,2005,0.02
Algeria,DZA,2006,0.03
Algeria,DZA,2007,0.03
Algeria,DZA,2008,0.03
Algeria,DZA,2009,0.03
Algeria,DZA,2010,0.03
Algeria,DZA,2011,0.04
Algeria,DZA,2012,0.04
Algeria,DZA,2013,0.05
