Country,Code,Year,Deaths averted,AIDS-related deaths,Region
Afghanistan,AFG,1990,0,10.9973,Asia and Pacific
Afghanistan,AFG,1991,0,15.0101,Asia and Pacific
Afghanistan,AFG,1992,0,20.1729,Asia and Pacific
Afghanistan,AFG,1993,0,26.4926,Asia and Pacific
Afghanistan,AFG,1994,0,33.8573,Asia and Pacific
Afghanistan,AFG,1995,0,41.6786,Asia and Pacific
Afghanistan,AFG,1996,0,50.5047,Asia and Pacific
Afghanistan,AFG,1997,0,60.0019,Asia and Pacific
Afghanistan,AFG,1998,0,70.2754,Asia and Pacific
Afghanistan,AFG,1999,0,81.3223,Asia and Pacific
Afghanistan,AFG,2000,0,93.6749,Asia and Pacific
Afghanistan,AFG,2001,0,107.217,Asia and Pacific
Afghanistan,AFG,2002,0,121.517,Asia and Pacific
Afghanistan,AFG,2003,0,136.204,Asia and Pacific
Afghanistan,AFG,2004,0,150.872,Asia and Pacific
Afghanistan,AFG,2005,0,165.26,Asia and Pacific
Afghanistan,AFG,2006,0,179.427,Asia and Pacific
Afghanistan,AFG,2007,0,193.793,Asia and Pacific
Afghanistan,AFG,2008,0,209.344,Asia and Pacific
Afghanistan,AFG,2009,0.75144,226.143,Asia and Pacific
Afghanistan,AFG,2010,6.32678,240.126,Asia and Pacific
Afghanistan,AFG,2011,14.2605,253.93,Asia and Pacific
Afghanistan,AFG,2012,23.0299,269.35,Asia and Pacific
Afghanistan,AFG,2013,27.7253,290.505,Asia and Pacific
Afghanistan,AFG,2014,30.1446,315.481,Asia and Pacific
Afghanistan,AFG,2015,34.2756,340.547,Asia and Pacific
Afghanistan,AFG,2016,41.4994,361.43,Asia and Pacific
Albania,ALB,1990,0,1.0372,Eastern Europe and Central Asia
Albania,ALB,1991,0,1.13341,Eastern Europe and Central Asia
Albania,ALB,1992,0,1.23696,Eastern Europe and Central Asia
Albania,ALB,1993,0,1.36425,Eastern Europe and Central Asia
Albania,ALB,1994,0,1.52618,Eastern Europe and Central Asia
Albania,ALB,1995,0,1.75112,Eastern Europe and Central Asia
Albania,ALB,1996,0,2.0459,Eastern Europe and Central Asia
Albania,ALB,1997,0,2.42479,Eastern Europe and Central Asia
Albania,ALB,1998,0,2.89418,Eastern Europe and Central Asia
Albania,ALB,1999,0,3.46488,Eastern Europe and Central Asia
Albania,ALB,2000,0,4.14688,Eastern Europe and Central Asia
Albania,ALB,2001,0,4.96475,Eastern Europe and Central Asia
Albania,ALB,2002,0,5.94844,Eastern Europe and Central Asia
Albania,ALB,2003,0,7.13335,Eastern Europe and Central Asia
Albania,ALB,2004,0.29876,8.25081,Eastern Europe and Central Asia
Albania,ALB,2005,2.08056,8.13956,Eastern Europe and Central Asia
Albania,ALB,2006,4.28086,7.93135,Eastern Europe and Central Asia
Albania,ALB,2007,6.71331,7.863,Eastern Europe and Central Asia
Albania,ALB,2008,9.06733,8.31955,Eastern Europe and Central Asia
Albania,ALB,2009,12.5598,8.1659,Eastern Europe and Central Asia
Albania,ALB,2010,15.1834,9.52913,Eastern Europe and Central Asia
Albania,ALB,2011,17.251,12.1132,Eastern Europe and Central Asia
Albania,ALB,2012,21.3653,13.2869,Eastern Europe and Central Asia
Albania,ALB,2013,25.8208,14.8073,Eastern Europe and Central Asia
Albania,ALB,2014,30.0018,17.4686,Eastern Europe and Central Asia
Albania,ALB,2015,35.2173,19.8082,Eastern Europe and Central Asia
Albania,ALB,2016,44.8595,18.6547,Eastern Europe and Central Asia
Algeria,DZA,1990,0,59.4618,North Africa and Middle East
Algeria,DZA,1991,0,67.2894,North Africa and Middle East
Algeria,DZA,1992,0,75.928,North Africa and Middle East
Algeria,DZA,1993,0,85.4264,North Africa and Middle East
Algeria,DZA,1994,0,95.8363,North Africa and Middle East
Algeria,DZA,1995,0,107.243,North Africa and Middle East
