Country,Code,Year,HIV Incidence per 1000 population,Number of new cases per 100 people,Population,Continent,Number of new cases per 1000 people
Afghanistan,AFG,1990,0.01364,0.007677269,10694804,,0.076772686
Afghanistan,AFG,1991,0.016,0.00824442,10745168,,0.0824442
Afghanistan,AFG,1992,0.01912,0.008246905,12057436,,0.082469045
Afghanistan,AFG,1993,0.02142,0.007961397,14003764,,0.07961397
Afghanistan,AFG,1994,0.02448,0.007951842,15455560,,0.079518417
Afghanistan,AFG,1995,0.02675,0.008207192,16418911,,0.082071923
Afghanistan,AFG,1996,0.02853,0.008351288,17106600,,0.083512877
Afghanistan,AFG,1997,0.0284,0.008509081,17788818,,0.08509081
Afghanistan,AFG,1998,0.03138,0.008588836,18493134,,0.08588836
Afghanistan,AFG,1999,0.03347,0.008789869,19262854,,0.08789869
Afghanistan,AFG,2000,0.03169,0.009129287,19542986,,0.091292866
Afghanistan,AFG,2001,0.03256,0.009511121,19688634,,0.095111213
Afghanistan,AFG,2002,0.03589,0.009679109,21000258,,0.09679109
Afghanistan,AFG,2003,0.03564,0.009778998,22645136,,0.09778998
Afghanistan,AFG,2004,0.03514,0.009944313,23553554,,0.09944313
Afghanistan,AFG,2005,0.03517,0.010039805,24411196,,0.10039805
Afghanistan,AFG,2006,0.03621,0.01014434,25442946,,0.1014434
Afghanistan,AFG,2007,0.03647,0.010475443,25903306,,0.10475443
Afghanistan,AFG,2008,0.03475,0.010594667,26427204,,0.10594667
Afghanistan,AFG,2009,0.03281,0.010542923,27385310,,0.10542923
Afghanistan,AFG,2010,0.0321,0.010532027,28189672,,0.10532027
Afghanistan,AFG,2011,0.0319,0.011113456,29249156,,0.11113456
Afghanistan,AFG,2012,0.03282,0.01490169,30466484,,0.1490169
Afghanistan,AFG,2013,0.03218,0.016471273,31541216,,0.16471273
Afghanistan,AFG,2014,0.03278,0.018098652,32716214,,0.18098652
Afghanistan,AFG,2015,0.03252,0.019939651,33753500,Asia,0.19939651
Afghanistan,AFG,2016,0.0313,0.020683464,34636212,,0.20683464
Afghanistan,AFG,2017,0.02965,0.021308025,35643420,,0.21308025
Afghanistan,AFG,2018,0.03043,0.021874635,36686788,,0.21874635
Afghanistan,AFG,2019,0.0314,0.02219742,37769496,,0.2219742
Albania,ALB,1990,0.00106,0.000962093,3295073,,0.009620932
Albania,ALB,1991,0.00134,0.001036723,3302087,,0.010367233
Albania,ALB,1992,0.00172,0.001097134,3303738,,0.010971344
Albania,ALB,1993,0.00222,0.00110765,3300715,,0.011076505
Albania,ALB,1994,0.00282,0.001083156,3294001,,0.010831562
Albania,ALB,1995,0.00359,0.001093872,3284370,,0.010938715
Albania,ALB,1996,0.00451,0.001109398,3271336,,0.011093979
Albania,ALB,1997,0.00566,0.001071734,3253721,,0.010717342
Albania,ALB,1998,0.00703,0.000957102,3232185,,0.009571025
Albania,ALB,1999,0.00869,0.000901512,3208265,,0.009015116
Albania,ALB,2000,0.0107,0.000889756,3182027,,0.008897562
Albania,ALB,2001,0.01298,0.000974982,3153615,,0.009749818
Albania,ALB,2002,0.01562,0.00105063,3123554,,0.010506305
Albania,ALB,2003,0.01846,0.001132827,3092993,,0.011328267
Albania,ALB,2004,0.02148,0.001085897,3062629,,0.010858973
Albania,ALB,2005,0.02447,0.000985118,3032636,,0.009851179
Albania,ALB,2006,0.02732,0.000904578,3003391,,0.009045775
Albania,ALB,2007,0.02977,0.000864535,2976089,,0.008645346
Albania,ALB,2008,0.03165,0.000846512,2951690,,0.008465119
Albania,ALB,2009,0.03288,0.000820089,2930553,,0.008200889
Albania,ALB,2010,0.03351,0.000808619,2913402,,0.008086188
Albania,ALB,2011,0.03368,0.000859394,2900660,,0.008593942
Albania,ALB,2012,0.03326,0.000833547,2892191,,0.00833547
Albania,ALB,2013,0.03243,0.00079583,2887019,,0.007958296
Albania,ALB,2014,0.03158,0.000867537,2884100,,0.008675373
Albania,ALB,2015,0.03029,0.000945686,2882482,Europe,0.009456858
Albania,ALB,2016,0.02922,0.00096187,2881064,,0.009618704
Albania,ALB,2017,0.02802,0.00098072,2879361,,0.009807198
Albania,ALB,2018,0.02689,0.000997993,2877019,,0.009979928
Albania,ALB,2019,0.02558,0.000988785,2873883,,0.00988785
Algeria,DZA,1990,0.00565,0.004923265,25518074,,0.049232645
Algeria,DZA,1991,0.00636,0.005236598,26133906,,0.05236598
Algeria,DZA,1992,0.00703,0.005975769,26748302,,0.05975769
Algeria,DZA,1993,0.0078,0.006339569,27354326,,0.063395686
Algeria,DZA,1994,0.00864,0.007142966,27937006,,0.07142966
Algeria,DZA,1995,0.00952,0.008070876,28478024,,0.080708764
Algeria,DZA,1996,0.01041,0.008611992,28984640,,0.08611992
Algeria,DZA,1997,0.01143,0.00968228,29476030,,0.0968228
Algeria,DZA,1998,0.01262,0.010842768,29924664,,0.10842768
Algeria,DZA,1999,0.01364,0.011588964,30346086,,0.11588964
Algeria,DZA,2000,0.01509,0.013325794,30774624,,0.13325794
Algeria,DZA,2001,0.01686,0.014546236,31200984,,0.14546236
Algeria,DZA,2002,0.01867,0.015171013,31624700,,0.15171013
Algeria,DZA,2003,0.0207,0.016736011,32055882,,0.16736011
Algeria,DZA,2004,0.02291,0.017882708,32510184,,0.17882708
Algeria,DZA,2005,0.02516,0.018514895,32956690,,0.18514895
Algeria,DZA,2006,0.02764,0.019396053,33435082,,0.19396053
Algeria,DZA,2007,0.02994,0.021076864,33983836,,0.21076864
Algeria,DZA,2008,0.03271,0.021584465,34569592,,0.21584465
Algeria,DZA,2009,0.03606,0.021935606,35196040,,0.21935606
Algeria,DZA,2010,0.03851,0.022860845,35856348,,0.22860845
Algeria,DZA,2011,0.04064,0.022714469,36543548,,0.22714469
Algeria,DZA,2012,0.04382,0.02359308,37260568,,0.2359308
Algeria,DZA,2013,0.04593,0.022041497,38000628,,0.22041497
Algeria,DZA,2014,0.04796,0.021695974,38760168,,0.21695974
Algeria,DZA,2015,0.04887,0.019039883,39543148,Africa,0.19039883
Algeria,DZA,2016,0.04822,0.015825821,40339328,,0.15825821
Algeria,DZA,2017,0.0474,0.015991064,41136548,,0.15991064
Algeria,DZA,2018,0.04727,0.01610887,41927008,,0.1610887
Algeria,DZA,2019,0.04693,0.016144869,42705372,,0.16144869
American Samoa,ASM,1990,,0.013017294,47841,,0.13017294
American Samoa,ASM,1991,,0.010724692,49016,,0.10724692
American Samoa,ASM,1992,,0.009827942,50096,,0.09827942
American Samoa,ASM,1993,,0.011246656,51195,,0.11246656
American Samoa,ASM,1994,,0.012351017,52311,,0.12351017
American Samoa,ASM,1995,,0.012556679,53421,,0.12556679
American Samoa,ASM,1996,,0.012306424,54523,,0.12306424
American Samoa,ASM,1997,,0.012317538,55595,,0.12317538
American Samoa,ASM,1998,,0.012789458,56626,,0.12789458
American Samoa,ASM,1999,,0.013751574,57617,,0.13751574
American Samoa,ASM,2000,,0.014865757,58251,,0.14865757
American Samoa,ASM,2001,,0.016212987,58342,,0.16212987
American Samoa,ASM,2002,,0.017798888,58200,,0.17798888
American Samoa,ASM,2003,,0.01923534,57962,,0.1923534
American Samoa,ASM,2004,,0.020746575,57653,,0.20746575
American Samoa,ASM,2005,,0.022391446,57277,,0.22391446
American Samoa,ASM,2006,,0.02251213,56857,,0.2251213
American Samoa,ASM,2007,,0.02229592,56402,,0.2229592
American Samoa,ASM,2008,,0.022129563,55909,,0.22129563
American Samoa,ASM,2009,,0.0214223,55386,,0.214223
American Samoa,ASM,2010,,0.019850146,54871,,0.19850146
American Samoa,ASM,2011,,0.019695382,54334,,0.19695382
American Samoa,ASM,2012,,0.020978001,53718,,0.20978001
American Samoa,ASM,2013,,0.020375345,53017,,0.20375345
American Samoa,ASM,2014,,0.021507535,52234,,0.21507535
American Samoa,ASM,2015,,0.022196325,51391,Oceania,0.22196325
American Samoa,ASM,2016,,0.024401848,50468,,0.24401848
American Samoa,ASM,2017,,0.024104256,49486,,0.24104256
American Samoa,ASM,2018,,0.023709703,48445,,0.23709703
American Samoa,ASM,2019,,0.023960297,47341,,0.23960297
Andorra,AND,1990,,0.0935271,53590,,0.935271
Andorra,AND,1991,,0.09111465,55455,,0.9111465
Andorra,AND,1992,,0.076449174,57305,,0.76449174
Andorra,AND,1993,,0.06546185,59177,,0.6546185
Andorra,AND,1994,,0.078532295,61057,,0.78532295
Andorra,AND,1995,,0.064907684,62944,,0.64907684
Andorra,AND,1996,,0.05970025,64166,,0.5970025
Andorra,AND,1997,,0.057376456,64702,,0.57376456
Andorra,AND,1998,,0.055323094,65204,,0.55323094
Andorra,AND,1999,,0.05194816,65675,,0.5194816
Andorra,AND,2000,,0.05005822,66116,,0.5005822
Andorra,AND,2001,,0.049603037,67841,,0.49603037
Andorra,AND,2002,,0.09341482,70868,,0.9341482
Andorra,AND,2003,,0.05821626,73929,,0.5821626
Andorra,AND,2004,,0.049754214,76950,,0.49754214
Andorra,AND,2005,,0.0816735,79845,,0.816735
Andorra,AND,2006,,0.05259327,80241,,0.5259327
Andorra,AND,2007,,0.05151045,78187,,0.5151045
Andorra,AND,2008,,0.067087873,76073,,0.67087873
Andorra,AND,2009,,0.09158895,73879,,0.9158895
Andorra,AND,2010,,0.06696015,71542,,0.6696015
Andorra,AND,2011,,0.06458043,70587,,0.6458043
Andorra,AND,2012,,0.0854169,71035,,0.854169
Andorra,AND,2013,,0.08674712,71385,,0.8674712
