Entity,Code,Year,"Current number of cases of hiv/aids, in both sexes aged all ages","Number of new cases of hiv/aids, in both sexes aged all ages","Deaths that are from hiv/aids, in both sexes aged all ages"
Afghanistan,AFG,1990,41.836453000000006,87.665596,34.30194
Afghanistan,AFG,1991,49.474704,103.77359,40.843838
Afghanistan,AFG,1992,60.943039999999996,119.9334,48.3793
Afghanistan,AFG,1993,70.70270400000001,127.2633,55.828987
Afghanistan,AFG,1994,77.10140000000001,133.06308,63.353203
Afghanistan,AFG,1995,83.61684600000001,143.54527,71.002365
Afghanistan,AFG,1996,90.032825,152.26442,78.22099
Afghanistan,AFG,1997,95.94247000000001,160.59525,84.29828
Afghanistan,AFG,1998,99.849817,164.60725,88.682625
Afghanistan,AFG,1999,102.36253,168.99359,92.53161
Afghanistan,AFG,2000,106.16329000000002,177.66675,97.46744
Afghanistan,AFG,2001,113.54944,192.51457,103.82717
Afghanistan,AFG,2002,124.48372,208.17296,110.763145
Afghanistan,AFG,2003,134.2677,220.20476,117.65553
Afghanistan,AFG,2004,143.8426,233.17265,125.03463
Afghanistan,AFG,2005,153.4868,244.33427,132.04698
Afghanistan,AFG,2006,160.9633,252.45116,139.66493
Afghanistan,AFG,2007,170.46576000000002,268.99326,148.27634
Afghanistan,AFG,2008,181.34353000000002,282.07034,157.40114
Afghanistan,AFG,2009,191.55773,290.23172,167.27069
Afghanistan,AFG,2010,202.63842,301.3223,176.46875
Afghanistan,AFG,2011,214.83835,330.21848,183.81635
Afghanistan,AFG,2012,234.16257000000002,459.22284,190.52501
Afghanistan,AFG,2013,262.11172000000005,525.6841,200.14813
Afghanistan,AFG,2014,292.61080000000004,592.7875,212.90936
Afghanistan,AFG,2015,328.06897000000004,669.6386,230.21846
Afghanistan,AFG,2016,370.59055,718.0141,250.78922
Afghanistan,AFG,2017,416.2132,765.24567,272.4909
Afghanistan,AFG,2018,463.51310000000007,810.9223,291.00992
Afghanistan,AFG,2019,512.53013,849.66254,317.682
African Region (WHO),,1990,580284.55,1716678.8,265452.1
African Region (WHO),,1991,729718.5,1980984.6,343399
African Region (WHO),,1992,888870,2202246.8,433894.97
African Region (WHO),,1993,1051644.1,2377334.2,535469.9
African Region (WHO),,1994,1214026.6,2503192.8,645340.56
African Region (WHO),,1995,1372272.5,2581305,760305.6
African Region (WHO),,1996,1522967.4000000001,2614399.5,875835.94
African Region (WHO),,1997,1659792.5,2604932.8,989766.5
African Region (WHO),,1998,1777869,2559209.8,1101108
African Region (WHO),,1999,1875356.8,2488686.2,1203808.8
African Region (WHO),,2000,1952545.2000000002,2405363.5,1294485.1
African Region (WHO),,2001,2010608.6,2316862.2,1369990.9
African Region (WHO),,2002,2051017.8,2230152.8,1430200.8
African Region (WHO),,2003,2075613,2152552,1473614.5
African Region (WHO),,2004,2087532.4000000001,2085618.8,1491641
African Region (WHO),,2005,2091427.2000000002,2028997.4,1470200.2
African Region (WHO),,2006,2093704.4000000001,1979671.6,1407953.2
African Region (WHO),,2007,2100228.6,1934594.2,1318223.6
African Region (WHO),,2008,2118528,1888093,1218332.1
African Region (WHO),,2009,2147717.6,1842407,1129009.1
African Region (WHO),,2010,2186136.2,1800206.8,1056095.2
African Region (WHO),,2011,2230024.4,1751435.6,987518.1
African Region (WHO),,2012,2277849.4,1697838.9,915689.1
African Region (WHO),,2013,2327929.8000000003,1642837.2,852252.6
African Region (WHO),,2014,2378211.8000000003,1587862.9,804417.56
African Region (WHO),,2015,2427131,1539597.5,768624.1
African Region (WHO),,2016,2474145,1491492,742638
African Region (WHO),,2017,2518673.8000000003,1425484.4,707226.56
African Region (WHO),,2018,2560975.4000000004,1337115.1,660554.7
African Region (WHO),,2019,2598584,1287112.1,635623
Albania,ALB,1990,2.4143526000000004,3.1844528,1.20688
Albania,ALB,1991,2.5655046,3.4546475,1.3397051
Albania,ALB,1992,2.7149433,3.6710289,1.4749798
Albania,ALB,1993,2.8522316,3.7128205,1.571447
Albania,ALB,1994,2.963302,3.6294198,1.6795567
Albania,ALB,1995,3.048978,3.6543012,1.7758096
Albania,ALB,1996,3.074871,3.6918812,1.8259448
Albania,ALB,1997,3.1566782,3.6656888,1.8092835
Albania,ALB,1998,3.2355255,3.3509865,1.7536253
Albania,ALB,1999,3.0812243,3.0105524,1.7419477
Albania,ALB,2000,2.9060692,2.8395562,1.6572608
Albania,ALB,2001,2.8958195,3.0764673,1.6597215
Albania,ALB,2002,2.9650732000000004,3.2796018,1.6879083
Albania,ALB,2003,3.058101,3.499513,1.761081
Albania,ALB,2004,3.1354065,3.3179362,1.8371367
Albania,ALB,2005,3.1675404,2.9770734,1.9124736
Albania,ALB,2006,3.1579693,2.705119,1.9591193
Albania,ALB,2007,3.1205744,2.559985,1.9957294
Albania,ALB,2008,3.0874334,2.4835765,1.9729227
Albania,ALB,2009,3.0643770000000004,2.385676,1.9811519
Albania,ALB,2010,3.0446321000000003,2.3353004,1.9631613
Albania,ALB,2011,3.0373384000000003,2.4660115,1.9447544
Albania,ALB,2012,3.0311518,2.3746042,1.9324176
Albania,ALB,2013,3.0079588000000004,2.2445052,1.9152894
Albania,ALB,2014,2.9901081000000005,2.4224427,1.8902633
Albania,ALB,2015,3.0084164,2.6274543,1.8702079
Albania,ALB,2016,3.0482365000000002,2.661325,1.7755523
Albania,ALB,2017,3.0973799,2.6962876,1.6789511
Albania,ALB,2018,3.1459963,2.728043,1.6531965
Albania,ALB,2019,3.1984941,2.6898444,1.646465
Algeria,DZA,1990,66.046466,124.47287,44.407578
Algeria,DZA,1991,74.08095,135.8765,50.331066
Algeria,DZA,1992,83.01492,158.94077,56.76113
Algeria,DZA,1993,92.94779700000001,172.61952,63.94413
Algeria,DZA,1994,103.97251000000001,198.84825,71.51173
Algeria,DZA,1995,116.87529,229.40805,80.21618
Algeria,DZA,1996,131.12119,249.64938,89.84065
Algeria,DZA,1997,146.81442,285.9304,100.623795
Algeria,DZA,1998,164.99336000000002,325.85864,112.9317
Algeria,DZA,1999,183.76182,354.126,118.18955
Algeria,DZA,2000,206.92703000000003,413.72794,123.16436
Algeria,DZA,2001,235.59248,458.6117,136.77695
Algeria,DZA,2002,266.38586000000004,485.5604,155.37006
Algeria,DZA,2003,299.44163,543.68384,174.91989
Algeria,DZA,2004,335.77551,589.6671,195.56357
Algeria,DZA,2005,373.79465000000005,619.7907,216.92752
Algeria,DZA,2006,412.8189500000001,659.29315,243.62679
Algeria,DZA,2007,454.5428,727.65765,278.2965
Algeria,DZA,2008,498.7746,757.0938,296.92996
Algeria,DZA,2009,542.9787,781.954,318.20215
Algeria,DZA,2010,588.42534,828.42773,329.4659
Algeria,DZA,2011,635.4092,836.8864,335.0615
Algeria,DZA,2012,684.31626,883.8523,343.1511
